id,Magnitud,primer reg,Ult reg,properties.felt,cdi,mmi,Posivilidad tsunami,Importancia del evento,net,ids,nst,Dist Horizontal epicentro,Brecha azimutal,estado,Longitud,Latitud,Profundidad,geometry,index_right,ValueRange
nc73637770,2.59,2021-10-10 04:38:02.040,2021-12-18 19:58:46.040,7.0,3.3,,0,106,nc,",nc73637770,us6000ftg0,",92.0,0.01509,57.0,CA,-122.766,38.7858333,1.66,POINT (-122.766 38.7858333),99,40 - 60
ci40066728,2.54,2021-10-10 01:18:10.380,2021-10-11 15:53:12.875,,,,0,99,ci,",ci40066728,",18.0,0.2221,164.0,B.C.,-116.0445,31.7978333,5.75,POINT (-116.0445 31.7978333),112,16 - 20
tx2021tvdv,2.5,2021-10-09 22:58:23.644,2021-12-18 19:58:44.040,,,,0,96,tx,",us6000fte4,tx2021tvdv,",23.0,0.02631892426,63.0,Texas,-104.0190473,31.70791165,7.005639647999999,POINT (-104.0190473 31.70791165),7,4 - 6
nc73637645,2.56,2021-10-09 22:51:25.620,2021-12-18 19:58:44.040,2.0,2.0,,0,101,nc,",nc73637645,us6000fte3,",81.0,0.01531,49.0,CA,-122.7673333,38.7865,1.6,POINT (-122.7673333 38.7865),99,40 - 60
nc73637560,2.53,2021-10-09 19:54:34.660,2021-12-18 19:58:43.040,10.0,2.2,,0,101,nc,",nc73637560,us6000ftd1,",84.0,0.1476,199.0,CA,-122.2165,36.9081667,5.09,POINT (-122.2165 36.9081667),110,30 - 40
us6000ftaw,2.6,2021-10-09 13:29:45.269,2021-12-18 19:58:42.040,1.0,2.0,,0,104,us,",us6000ftaw,mb80526574,",,0.753,65.0,Idaho,-115.0821,44.3019,10.0,POINT (-115.0821 44.3019),118,12 - 16
us6000ft95,2.5,2021-10-09 10:01:40.829,2021-12-18 19:58:42.040,,,,0,96,us,",mb80526519,us6000ft95,",,0.75,67.0,Idaho,-115.0736,44.273,10.0,POINT (-115.0736 44.273),118,12 - 16
us6000ft8s,2.9,2021-10-09 09:00:38.467,2021-12-18 19:58:42.040,,,,0,129,us,",mb80526499,us6000ft8s,",,0.747,64.0,Idaho,-115.076,44.3142,10.0,POINT (-115.076 44.3142),118,12 - 16
us6000ft84,2.8,2021-10-09 07:20:14.483,2021-12-18 19:58:41.040,,,,0,121,us,",mb80526434,us6000ft84,",,0.757,63.0,Idaho,-115.0925,44.3295,10.0,POINT (-115.0925 44.3295),118,12 - 16
us6000ft83,2.7,2021-10-09 07:19:03.604,2021-12-18 19:58:41.040,,,,0,112,us,",mb80526429,us6000ft83,",,0.732,64.0,Idaho,-115.0545,44.3119,10.0,POINT (-115.0545 44.3119),118,12 - 16
us6000ft81,2.5,2021-10-09 07:16:15.967,2021-12-18 19:58:41.040,,,,0,96,us,",mb80526419,us6000ft81,",,0.745,65.0,Idaho,-115.0723,44.3037,10.0,POINT (-115.0723 44.3037),118,12 - 16
us6000ft7t,3.1,2021-10-09 06:38:33.058,2021-12-18 19:58:41.040,3.0,2.7,,0,149,us,",us6000ft7t,mb80526389,",,0.761,65.0,Idaho,-115.095,44.3096,10.0,POINT (-115.095 44.3096),118,12 - 16
us6000ft7r,2.5,2021-10-09 06:23:50.692,2021-12-18 19:58:41.040,,,,0,96,us,",mb80526374,us6000ft7r,",,0.749,64.0,Idaho,-115.0798,44.3226,10.0,POINT (-115.0798 44.3226),118,12 - 16
us6000ft7c,2.6,2021-10-09 06:01:50.331,2021-12-18 19:58:41.040,,,,0,104,us,",mb80526349,us6000ft7c,",,0.774,64.0,Idaho,-115.1128,44.3113,10.0,POINT (-115.1128 44.3113),118,12 - 16
us6000ft70,3.0,2021-10-09 05:42:51.870,2021-12-18 19:58:41.040,,,,0,138,us,",mb80526319,us6000ft70,",,0.748,64.0,Idaho,-115.0774,44.3116,10.0,POINT (-115.0774 44.3116),118,12 - 16
nc73637330,2.78,2021-10-09 03:49:56.010,2021-12-18 19:58:40.040,,,,0,119,nc,",nc73637330,us6000ft66,",58.0,0.4617,252.0,CA,-124.9241667,40.5908333,19.57,POINT (-124.9241667 40.5908333),109,40 - 60
ok2021ttiq,2.65,2021-10-08 23:07:40.609,2021-12-18 19:58:40.040,3.0,3.1,,0,109,ok,",ok2021ttiq,us6000ft52,",100.0,0.0,45.0,Oklahoma,-97.17016667,35.6535,6.93,POINT (-97.17016667 35.6535),13,> 80
tx2021tsqh,2.7,2021-10-08 13:51:23.203,2021-12-18 19:58:38.040,,,,0,112,tx,",us6000fsym,tx2021tsqh,",28.0,0.09448119585,55.0,New Mexico,-104.3903452,31.67664352,6.542895508,POINT (-104.3903452 31.67664352),7,4 - 6
us6000fsyg,2.6,2021-10-08 13:17:48.695,2021-12-18 19:58:38.040,,,,0,104,us,",mb80526204,us6000fsyg,",,0.738,63.0,Idaho,-115.0667,44.3376,7.21,POINT (-115.0667 44.3376),118,12 - 16
tx2021tsne,2.7,2021-10-08 12:16:55.476,2021-12-18 19:58:38.040,,,,0,112,tx,",us6000fsy9,tx2021tsne,",27.0,0.09503108608,56.0,New Mexico,-104.3895193,31.67458066,6.825683594,POINT (-104.3895193 31.67458066),7,4 - 6
nc73636995,2.72,2021-10-08 12:06:11.640,2021-12-18 19:58:38.040,,,,0,114,nc,",nc73636995,us6000fsy6,",15.0,0.4702,287.0,CA,-124.9398333,40.577,9.24,POINT (-124.9398333 40.577),109,40 - 60
tx2021tsdc,2.7,2021-10-08 07:11:07.268,2021-12-18 19:58:38.040,,,,0,112,tx,",us6000fswv,tx2021tsdc,",30.0,0.09199722289,54.0,New Mexico,-104.3935997,31.67938011,6.74855957,POINT (-104.3935997 31.67938011),7,4 - 6
nc73636880,2.52,2021-10-08 03:58:23.620,2021-12-18 19:58:37.040,11.0,3.8,,0,102,nc,",nc73636880,us6000fsw1,",23.0,0.1191,64.0,CA,-122.1508333,41.1355,6.64,POINT (-122.1508333 41.1355),113,12 - 16
us6000fsvx,2.8,2021-10-08 03:50:17.314,2021-12-18 19:58:37.040,,,,0,121,us,",mb80526159,us6000fsvx,",,0.704,64.0,Idaho,-115.0135,44.3018,10.0,POINT (-115.0135 44.3018),118,12 - 16
us6000fsvq,2.9,2021-10-08 03:14:16.467,2021-12-18 19:58:37.040,,,,0,129,us,",mb80526144,us6000fsvq,",,0.71,66.0,Idaho,-115.0198,44.2855,10.0,POINT (-115.0198 44.2855),118,12 - 16
nc73636835,2.83,2021-10-08 01:08:52.450,2021-12-18 19:58:36.040,,,,0,123,nc,",nc73636835,us6000fsv7,",26.0,0.46,255.0,CA,-124.9208333,40.5936667,23.81,POINT (-124.9208333 40.5936667),109,40 - 60
nc73636830,2.91,2021-10-08 00:44:53.990,2021-12-18 19:58:36.040,1.0,2.0,,0,130,nc,",nc73636830,us6000fsv3,",44.0,,75.0,CA,-119.886,35.9543333,29.21,POINT (-119.886 35.9543333),111,20 - 30
nc73636810,3.66,2021-10-08 00:13:49.320,2021-12-18 19:58:36.040,10.0,3.2,3.749,0,209,nc,",nc73636810,us6000fsux,nn00825152,",98.0,0.1014,44.0,CA,-118.9533333,38.1018333,9.57,POINT (-118.9533333 38.1018333),106,20 - 30
us6000fu1p,2.7,2021-10-07 22:02:36.425,2021-12-10 21:14:00.040,,,,0,112,us,",us6000fu1p,",,1.852,132.0,Wyoming,-105.0919,44.1823,0.0,POINT (-105.0919 44.1823),62,2 - 4
us6000fsrw,3.1,2021-10-07 19:17:03.822,2021-12-10 21:14:00.040,,,,0,148,us,",us6000fsrw,",,1.082,119.0,Wyoming,-105.4019,43.6781,0.0,POINT (-105.4019 43.6781),62,2 - 4
us6000fsna,3.3,2021-10-07 15:49:11.594,2021-12-10 21:14:00.040,,,,0,168,us,",us6000fsna,",,0.983,109.0,,-106.7395,45.7725,0.0,POINT (-106.7395 45.7725),63,< 2
tx2021tqxw,2.5,2021-10-07 15:24:39.651,2021-12-10 21:14:19.040,,,,0,96,tx,",us6000fsn5,tx2021tqxw,",10.0,0.059947991,144.0,New Mexico,-104.5067478,31.60897138,9.242236328,POINT (-104.5067478 31.60897138),73,4 - 6
tx2021tqnv,2.9,2021-10-07 10:20:09.511,2021-12-10 21:14:17.040,,,,0,129,tx,",us6000fska,tx2021tqnv,",29.0,0.09552989962,68.0,New Mexico,-104.3907024,31.68652249,6.722851562,POINT (-104.3907024 31.68652249),7,4 - 6
tx2021tqgx,2.6,2021-10-07 06:50:44.365,2021-12-10 21:14:17.040,,,,0,104,tx,",us6000fsjd,tx2021tqgx,",28.0,0.09418450336,68.0,New Mexico,-104.3908999,31.67847833,6.131567383,POINT (-104.3908999 31.67847833),7,4 - 6
nc73636435,2.55,2021-10-07 02:18:48.580,2022-08-08 11:26:59.722,3.0,2.0,,0,101,nc,",nc73636435,us6000fsi7,",19.0,0.06319,51.0,CA,-122.452,40.6101667,22.17,POINT (-122.452 40.6101667),112,16 - 20
us6000fsh0,2.6,2021-10-06 23:35:03.158,2022-08-08 11:27:24.249,1.0,1.0,,0,104,us,",us6000fsh0,",,0.873,65.0,Idaho,-115.0552,44.3028,12.53,POINT (-115.0552 44.3028),118,12 - 16
us6000fsfx,3.3,2021-10-06 21:06:06.830,2021-12-10 21:14:00.040,,,,0,168,us,",mb80526039,us6000fsfx,",,1.559,89.0,Montana,-106.8435,45.191,0.0,POINT (-106.8435 45.191),62,2 - 4
us6000fsfs,2.6,2021-10-06 20:57:29.163,2021-12-10 21:14:15.040,1.0,2.2,,0,104,us,",mb80526019,us6000fsfs,",,0.997,62.0,Idaho,-115.2368,44.3638,10.0,POINT (-115.2368 44.3638),118,12 - 16
nc73636175,3.52,2021-10-06 14:25:27.520,2021-12-10 21:14:13.040,4.0,2.2,3.402,0,192,nc,",nc73636175,ci40064320,us6000fsbi,",46.0,0.1002,65.0,CA,-118.3253333,36.989,8.89,POINT (-118.3253333 36.989),106,20 - 30
tx2021tobj,2.8,2021-10-06 01:46:47.640,2021-12-10 21:14:12.040,,,,0,121,tx,",us6000fs6d,tx2021tobj,",36.0,0.06618899141,58.0,New Mexico,-104.3454873,31.71966647,6.799975586,POINT (-104.3454873 31.71966647),7,4 - 6
ci40063744,2.71,2021-10-05 17:52:14.080,2021-12-10 21:14:11.040,2.0,2.0,,0,113,ci,",ci40063744,us6000frzi,",49.0,0.01715,38.0,CA,-115.5843333,33.0553333,11.14,POINT (-115.5843333 33.0553333),75,60 - 80
ci40063464,2.86,2021-10-05 15:32:23.540,2021-12-10 21:14:11.040,7.0,2.7,,0,128,ci,",ci40063464,us6000fry2,",95.0,0.1339,39.0,CA,-116.0545,33.7835,7.1,POINT (-116.0545 33.7835),82,30 - 40
tx2021tmzy,2.6,2021-10-05 11:55:04.246,2021-12-10 21:14:11.040,1.0,1.0,,0,104,tx,",tx2021tmzy,us6000frww,",28.0,0.1642615502,54.0,Texas,-103.8401442,31.7582896,6.568603515999999,POINT (-103.8401442 31.7582896),7,4 - 6
nn00824812,2.8,2021-10-05 07:30:43.930,2021-12-10 21:14:10.040,0.0,1.0,,0,121,nn,",nn00824812,us6000fruh,",35.0,0.15,107.49,Nevada,-117.1122,37.3928,2.5,POINT (-117.1122 37.3928),113,12 - 16
nn00824749,2.9,2021-10-05 03:07:35.732,2021-12-10 21:14:10.040,,,,0,129,nn,",us6000frsb,nn00824749,",34.0,0.146,106.75,Nevada,-117.1124,37.3863,5.1,POINT (-117.1124 37.3863),113,12 - 16
uu60461542,2.61,2021-10-05 00:30:08.810,2021-12-10 21:14:09.040,,,,0,105,uu,",us6000frqx,uu60461542,",28.0,0.05262,79.0,Wyoming,-110.6238333,44.7503333,4.92,POINT (-110.6238333 44.7503333),119,20 - 30
nn00824706,2.6,2021-10-05 00:02:06.210,2021-12-10 21:14:09.040,,,,0,104,nn,",us6000frql,nn00824706,",31.0,0.149,107.35,Nevada,-117.1145,37.3931,4.8,POINT (-117.1145 37.3931),113,12 - 16
nc73633396,3.66,2021-10-04 23:07:48.800,2021-12-10 21:14:09.040,531.0,4.1,4.091,0,424,nc,",nc73633396,ew1633388870,us6000frqd,",82.0,0.03011,59.0,CA,-121.2886667,36.5891667,6.36,POINT (-121.2886667 36.5891667),88,> 80
tx2021tlxn,3.2,2021-10-04 21:33:20.109,2021-12-10 21:14:09.040,,,,0,158,tx,",us6000frpq,tx2021tlxn,",47.0,0.05710927432,49.0,New Mexico,-104.435615,31.68185954,6.131567383,POINT (-104.435615 31.68185954),7,4 - 6
tx2021tlqq,2.5,2021-10-04 18:05:05.152,2021-12-10 21:14:08.040,,,,0,96,tx,",us6000frm1,tx2021tlqq,",21.0,0.02103901741,65.0,Texas,-104.0110254,31.71942974,7.416967772999999,POINT (-104.0110254 31.71942974),7,4 - 6
nc73633266,2.69,2021-10-04 16:36:51.450,2021-12-10 21:14:08.040,48.0,2.9,,0,125,nc,",nc73633266,us6000frlc,",61.0,0.05404,63.0,CA,-121.6375,37.8718333,4.43,POINT (-121.6375 37.8718333),110,30 - 40
us6000fri5,2.6,2021-10-04 07:38:45.477,2021-12-10 21:14:07.040,1.0,2.0,,0,104,us,",us6000fri5,mb80525599,",,0.862,64.0,Idaho,-115.0224,44.3047,11.72,POINT (-115.0224 44.3047),118,12 - 16
tx2021tksu,2.6,2021-10-04 05:59:49.904,2021-12-10 21:14:07.040,,,,0,104,tx,",us6000frhf,tx2021tksu,",26.0,0.08984252609,60.0,New Mexico,-104.395387,31.6685681,6.979931641,POINT (-104.395387 31.6685681),7,4 - 6
tx2021tkqu,2.9,2021-10-04 05:00:28.867,2021-12-10 21:14:07.040,,,,0,129,tx,",us6000frh4,tx2021tkqu,",34.0,0.1730359186,71.0,Texas,-104.2611416,31.60479412,7.005639647999999,POINT (-104.2611416 31.60479412),7,4 - 6
us6000frfm,3.0,2021-10-04 03:18:30.383,2021-12-10 21:14:06.040,6.0,3.1,,0,140,us,",us6000frfm,mb80525574,",,0.856,66.0,Idaho,-115.057,44.2817,10.0,POINT (-115.057 44.2817),118,12 - 16
us6000frfb,2.5,2021-10-04 03:07:58.089,2021-12-10 21:14:06.040,1.0,2.0,,0,96,us,",us6000frfb,mb80525564,",,0.833,67.0,Idaho,-115.0233,44.2697,10.0,POINT (-115.0233 44.2697),118,12 - 16
us6000frf8,3.8,2021-10-04 02:58:14.029,2021-12-10 21:14:06.040,138.0,5.5,4.429,0,298,us,",us6000frf8,",,0.747,75.0,Kansas,-97.4787,38.6884,5.0,POINT (-97.4787 38.6884),46,8 - 12
us6000frf4,2.6,2021-10-04 02:56:21.179,2021-12-10 21:14:06.040,1.0,2.2,,0,104,us,",us6000frf4,mb80525554,",,0.882,78.0,Idaho,-115.0657,44.3089,7.03,POINT (-115.0657 44.3089),118,12 - 16
us6000fre0,3.1,2021-10-03 22:28:50.123,2021-12-10 21:14:00.040,,,,0,148,us,",us6000fre0,",,1.069,76.0,Wyoming,-105.3898,43.6908,0.0,POINT (-105.3898 43.6908),62,2 - 4
tx2021tjzg,2.6,2021-10-03 20:10:01.749,2021-12-10 21:14:05.040,,,,0,104,tx,",us6000frcz,tx2021tjzg,",35.0,0.06040364174,61.0,New Mexico,-104.2792191,31.71683548,6.799975586,POINT (-104.2792191 31.71683548),7,4 - 6
us6000frcq,2.7,2021-10-03 19:19:07.969,2021-12-10 21:14:00.040,,,,0,112,us,",us6000frcq,",,1.13,77.0,Wyoming,-105.4406,43.4558,0.0,POINT (-105.4406 43.4558),62,2 - 4
ci40062016,2.7,2021-10-03 16:37:23.840,2021-12-10 21:14:05.040,,,,0,112,ci,",ci40062016,us6000frcb,",16.0,0.3017,120.0,B.C.,-116.2903333,31.925,16.73,POINT (-116.2903333 31.925),113,12 - 16
ok2021tjnn,2.5,2021-10-03 14:13:36.520,2022-08-08 12:21:39.395,2.0,2.2,,0,97,ok,",ok2021tjnn,us6000frbp,",100.0,0.0,55.0,Oklahoma,-98.14816667,36.36383333,7.73,POINT (-98.14816667 36.36383333),22,> 80
nc73632846,3.29,2021-10-03 12:02:00.480,2022-04-17 21:49:06.527,103.0,3.6,,0,204,nc,",nc73632846,us6000frb3,",178.0,0.05353,37.0,CA,-121.6146667,37.2326667,3.89,POINT (-121.6146667 37.2326667),93,60 - 80
tx2021tivz,2.5,2021-10-03 05:23:15.429,2021-12-10 21:14:04.040,,,,0,96,tx,",us6000fr92,tx2021tivz,",24.0,0.02377246682,77.0,Texas,-104.0190609,31.71066916,8.239624022999998,POINT (-104.0190609 31.71066916),7,4 - 6
tx2021tipg,3.1,2021-10-03 01:58:09.133,2021-12-10 21:14:04.040,,,,0,148,tx,",us6000fr89,tx2021tipg,",22.0,0.01950642057,62.0,Texas,-104.0249983,31.71340546,7.828295898,POINT (-104.0249983 31.71340546),7,4 - 6
tx2021tiox,3.3,2021-10-03 01:48:10.542,2021-12-10 21:14:04.040,,,,0,168,tx,",us6000fr88,tx2021tiox,",30.0,0.02338783709,71.0,,-104.0260547,31.70926532,7.93112793,POINT (-104.0260547 31.70926532),7,4 - 6
tx2021tiow,2.7,2021-10-03 01:46:57.522,2021-12-10 21:14:08.040,,,,0,112,tx,",us6000frmn,tx2021tiow,",23.0,0.0242267929,70.0,,-104.0158343,31.71159977,7.982543944999999,POINT (-104.0158343 31.71159977),7,4 - 6
tx2021tiop,4.0,2021-10-03 01:39:18.557,2021-12-10 21:14:04.040,3.0,3.4,4.352,0,247,tx,",us6000fr82,tx2021tiop,",23.0,0.02734348132,68.0,Texas,-104.0238823,31.7055964,8.136791992,POINT (-104.0238823 31.7055964),7,4 - 6
us6000fr81,2.8,2021-10-03 01:34:37.359,2021-12-10 21:14:04.040,,,,0,121,us,",mb80525459,us6000fr81,",,0.857,64.0,Idaho,-115.0135,44.3022,10.0,POINT (-115.0135 44.3022),118,12 - 16
us6000fr7b,4.0,2021-10-02 23:47:42.098,2021-12-10 21:14:04.040,19.0,3.8,4.428,0,253,us,",us6000fr7b,mb80525434,",,0.863,65.0,Idaho,-115.0512,44.2936,7.01,POINT (-115.0512 44.2936),118,12 - 16
us6000fr5i,2.8,2021-10-02 19:46:12.339,2021-12-10 21:14:00.040,,,,0,121,us,",us6000fr5i,",,1.001,117.0,Wyoming,-105.307,43.7208,0.0,POINT (-105.307 43.7208),62,2 - 4
nc73632531,3.35,2021-10-02 19:22:26.670,2022-02-13 23:21:28.003,1792.0,3.8,3.76,0,553,nc,",nc73632531,us6000fr5a,",227.0,0.01162,12.0,CA,-122.1575,37.7501667,6.2,POINT (-122.1575 37.7501667),99,40 - 60
ci40061528,2.93,2021-10-02 19:04:44.030,2021-12-10 21:14:03.040,2.0,2.7,,0,133,ci,",ci40061528,us6000fr53,",37.0,0.1234,72.0,CA,-117.4946667,35.5881667,7.29,POINT (-117.4946667 35.5881667),111,20 - 30
tx2021tibj,3.0,2021-10-02 18:57:45.745,2021-12-10 21:14:03.040,,,,0,138,tx,",us6000fr5e,tx2021tibj,",27.0,0.02293346012,72.0,Texas,-104.026057,31.7097249,7.519799805,POINT (-104.026057 31.7097249),7,4 - 6
tx2021tibk,3.6,2021-10-02 18:55:43.040,2021-12-10 21:14:03.040,1.0,2.0,3.916,0,200,tx,",us6000fr51,tx2021tibk,",17.0,0.03424588711,48.0,Texas,-104.0007447,31.7093542,6.285815430000001,POINT (-104.0007447 31.7093542),7,4 - 6
tx2021tibh,3.4,2021-10-02 18:54:57.730,2021-12-10 21:14:03.040,0.0,1.0,4.109,0,178,tx,",us6000fr4x,tx2021tibh,",20.0,0.02008486452,69.0,Texas,-104.0212309,31.71387857,7.622631836000001,POINT (-104.0212309 31.71387857),7,4 - 6
tx2021thrc,2.5,2021-10-02 13:46:37.788,2021-12-10 21:14:03.040,,,,0,96,tx,",us6000fr3d,tx2021thrc,",28.0,0.08017706504,57.0,Texas,-104.1041348,31.61612205,8.188208008,POINT (-104.1041348 31.61612205),7,4 - 6
tx2021thqw,2.5,2021-10-02 13:40:41.096,2021-12-10 21:14:03.040,,,,0,96,tx,",us6000fr3b,tx2021thqw,",8.0,0.2173864531,148.0,Texas,-100.1094899,28.60748291,2.176472982,POINT (-100.1094899 28.60748291),63,< 2
us6000fqzc,2.7,2021-10-02 03:01:46.310,2021-12-10 21:14:02.040,4.0,2.9,,0,113,us,",us6000fqzc,mb80525299,",,0.145,49.0,Montana,-111.8371,45.5882,5.0,POINT (-111.8371 45.5882),121,12 - 16
nc73632136,2.98,2021-10-02 02:15:14.000,2021-12-10 21:14:02.040,860.0,3.6,,0,446,nc,",nc73632136,us6000fqz8,",142.0,0.03293,20.0,CA,-122.1573333,37.7508333,6.62,POINT (-122.1573333 37.7508333),99,40 - 60
ci40061064,3.68,2021-10-02 01:42:20.500,2021-12-10 21:14:02.040,129.0,3.9,4.155,0,259,ci,",ci40061064,us6000fqz5,",92.0,0.08018,22.0,CA,-118.321,35.0691667,2.69,POINT (-118.321 35.0691667),111,20 - 30
us6000fqyp,2.5,2021-10-02 00:21:33.939,2021-12-10 21:14:00.040,,,,0,96,us,",us6000fqyp,",,1.606,103.0,Montana,-106.7599,45.1266,0.0,POINT (-106.7599 45.1266),62,2 - 4
tx2021tgnh,2.5,2021-10-01 22:42:11.377,2021-12-10 21:14:08.040,,,,0,96,tx,",us6000frn0,tx2021tgnh,",32.0,0.06195310268,58.0,Texas,-102.0999667,32.10479736,8.974894206,POINT (-102.0999667 32.10479736),62,2 - 4
tx2021tgnf,2.7,2021-10-01 22:38:24.562,2021-12-16 04:43:35.853,15.0,3.2,,0,117,tx,",us6000fqxv,tx2021tgnf,",35.0,0.06579647084,53.0,Texas,-102.0946075,32.10571289,8.118977865,POINT (-102.0946075 32.10571289),62,2 - 4
us6000fqv1,2.8,2021-10-01 17:14:20.508,2021-12-10 21:14:00.040,,,,0,121,us,",us6000fqv1,",,0.805,82.0,Minnesota,-92.5545,47.5758,0.0,POINT (-92.5545 47.5758),63,< 2
nn00824247,2.5,2021-10-01 15:31:04.473,2021-12-10 21:14:01.040,,,,0,96,nn,",us6000fqu6,nn00824247,",21.0,0.026,57.07,Nevada,-117.8873,38.1338,8.5,POINT (-117.8873 38.1338),106,20 - 30
nc73631706,2.73,2021-10-01 05:12:19.310,2021-12-10 21:14:01.040,3.0,4.2,,0,116,nc,",nc73631706,us6000fqnd,",85.0,0.01142,37.0,CA,-122.7513333,38.783,0.05,POINT (-122.7513333 38.783),99,40 - 60
ci40060160,3.07,2021-10-01 03:46:56.750,2022-10-18 05:20:11.770,103.0,3.8,,0,184,ci,",ci40060160,us6000fqn2,",144.0,0.06611,19.0,CA,-116.4441667,34.1386667,6.7,POINT (-116.4441667 34.1386667),80,40 - 60
us6000fql6,4.4,2021-09-30 21:27:45.271,2021-12-04 14:28:39.040,1.0,3.4,,0,298,us,",us6000fql6,",,1.674,192.0,Mexico,-109.4361,25.4511,10.0,POINT (-109.4361 25.4511),137,< 2
us6000fqkg,4.3,2021-09-30 20:33:01.221,2021-12-04 14:28:39.040,,,,0,284,us,",us6000fqkg,",,2.898,180.0,Mexico,-109.6688,25.5571,10.0,POINT (-109.6688 25.5571),137,< 2
tx2021tean,2.8,2021-09-30 13:59:46.220,2021-12-04 14:28:23.040,,,,0,121,tx,",us6000fqfc,tx2021tean,",28.0,0.09497523202,57.0,New Mexico,-104.3898109,31.67710655,7.365551758,POINT (-104.3898109 31.67710655),7,4 - 6
nc73631381,3.23,2021-09-30 12:45:03.170,2022-09-14 03:08:31.982,1048.0,3.8,,0,541,nc,",nc73631381,us6000fqey,",141.0,0.003464,29.0,CA,-122.6711667,38.4416667,9.27,POINT (-122.6711667 38.4416667),99,40 - 60
ok2021tduo,2.9,2021-09-30 10:58:28.149,2021-12-04 14:28:19.040,1.0,2.0,,0,130,ok,",ok2021tduo,us6000fqem,",68.0,0.0,69.0,Oklahoma,-95.38883333,35.09833333,8.62,POINT (-95.38883333 35.09833333),44,12 - 16
nc73631296,2.76,2021-09-30 06:37:41.190,2021-12-04 14:28:17.040,1.0,2.2,,0,117,nc,",nc73631296,us6000fqdh,",27.0,0.02353,224.0,CA,-124.3655,40.3041667,30.38,POINT (-124.3655 40.3041667),105,> 80
tx2021tdhl,2.6,2021-09-30 04:19:43.098,2021-12-04 14:28:15.040,1.0,2.0,,0,104,tx,",tx2021tdhl,us6000fqcp,",33.0,0.1597887706,60.0,Texas,-104.2934951,31.61472539,7.725463867,POINT (-104.2934951 31.61472539),7,4 - 6
nc73631171,2.83,2021-09-29 22:20:35.910,2021-12-04 14:28:09.040,2.0,2.0,,0,124,nc,",nc73631171,us6000fq9l,",64.0,,64.0,CA,-121.1843333,36.5788333,7.96,POINT (-121.1843333 36.5788333),88,> 80
tx2021tcra,3.0,2021-09-29 20:02:51.190,2021-12-04 14:28:08.040,,,,0,138,tx,",us6000fq8g,tx2021tcra,",19.0,0.1613611875,85.0,Texas,-104.2294546,31.6493131,6.671435547,POINT (-104.2294546 31.6493131),7,4 - 6
nc73630901,3.29,2021-09-29 12:33:15.200,2021-12-04 14:27:59.040,13.0,3.1,,0,171,nc,",nc73630901,nn00823940,us6000fq49,",28.0,0.02322,65.0,CA,-119.5385,38.5416667,5.31,POINT (-119.5385 38.5416667),106,20 - 30
tx2021tbtu,2.6,2021-09-29 08:18:20.000,2021-12-04 14:27:56.040,,,,0,104,tx,",us6000fq28,tx2021tbtu,",33.0,0.09967692628,52.0,New Mexico,-104.3850149,31.68265242,6.131567383,POINT (-104.3850149 31.68265242),7,4 - 6
tx2021tbsz,2.5,2021-09-29 07:54:54.365,2021-12-04 14:27:56.040,,,,0,96,tx,",us6000fq22,tx2021tbsz,",28.0,0.09831649388,83.0,New Mexico,-104.3869134,31.68424885,7.082763671999999,POINT (-104.3869134 31.68424885),7,4 - 6
tx2021tbrx,4.2,2021-09-29 07:22:08.830,2021-12-04 14:27:55.040,3.0,2.7,4.778,0,272,tx,",us6000fq1m,tx2021tbrx,",39.0,0.1034250642,57.0,New Mexico,-104.3795425,31.67257621,6.131567383,POINT (-104.3795425 31.67257621),7,4 - 6
nc73630766,2.75,2021-09-29 06:16:34.250,2021-12-04 14:27:55.040,123.0,4.1,,0,167,nc,",nc73630766,us6000fq17,",73.0,0.1494,139.0,CA,-121.9148333,36.7915,8.48,POINT (-121.9148333 36.7915),110,30 - 40
ci40059112,2.97,2021-09-29 05:53:59.840,2021-12-04 14:27:54.040,5.0,2.2,,0,137,ci,",ci40059112,us6000fq0u,",78.0,0.03034,39.0,CA,-115.5931667,33.0671667,10.71,POINT (-115.5931667 33.0671667),75,60 - 80
us6000fpwp,2.7,2021-09-28 21:55:14.242,2021-12-04 14:27:50.040,,,,0,112,us,",mb80524819,us6000fpwp,",,0.799,58.0,Idaho,-114.7268,44.33,10.0,POINT (-114.7268 44.33),117,16 - 20
tx2021taxm,2.6,2021-09-28 21:03:09.785,2021-12-04 14:27:49.040,,,,0,104,tx,",us6000fpwe,tx2021taxm,",23.0,0.03855342491,71.0,New Mexico,-104.4557077,31.67184043,7.391259766,POINT (-104.4557077 31.67184043),7,4 - 6
nc73630596,3.24,2021-09-28 19:41:18.800,2021-12-04 14:27:48.040,4.0,3.1,,0,163,nc,",nc73630596,us6000fpvx,",63.0,0.002239,74.0,CA,-120.31,35.7593333,3.76,POINT (-120.31 35.7593333),84,> 80
nc71126389,3.79,2021-09-28 15:12:38.630,2021-12-04 14:30:09.040,10.0,3.4,4.013,0,224,nc,",us7000ff8d,nc71126389,nn00823852,",22.0,0.0276,65.0,CA,-119.5315,38.5418333,5.16,POINT (-119.5315 38.5418333),106,20 - 30
nc73630471,3.8,2021-09-28 15:12:12.240,2021-12-04 14:30:08.040,74.0,4.3,4.035,0,254,nc,",nc73630471,nn00823845,us7000ff83,",28.0,0.02562,65.0,CA,-119.5348333,38.542,5.04,POINT (-119.5348333 38.542),106,20 - 30
