id,Magnitud,properties.place,Primer reg,Ultimo registro,felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us7000f9wf,4.4,40 km SE of Calana,2021-09-10 03:25:38.781,2021-11-23 15:08:41.040,,,,0,298,,0.408,0.81,93.0,-69.914,-18.2026,96.87,Peru
us7000f9sk,4.7,168 km WSW of Puerto Santa,2021-09-09 17:58:20.613,2021-11-17 17:42:26.040,,,,0,340,,3.073,0.84,139.0,-79.9269,-9.8255,10.0,Peru
us7000f9ib,4.8,81 km NNE of Mâncio Lima,2021-09-09 01:14:22.546,2021-11-17 17:29:43.040,2.0,4.6,,0,355,,0.83,0.91,55.0,-72.7474,-6.8951,15.39,Brazil
us7000f8ug,4.6,67 km ENE of Estique,2021-09-07 13:22:14.478,2021-11-17 17:27:05.040,,,,0,326,,0.212,0.55,95.0,-69.4032,-17.3893,169.0,Peru
us7000f8pj,4.4,62 km E of Tocache,2021-09-06 21:42:50.996,2021-11-17 17:26:01.040,1.0,2.0,,0,298,,2.633,0.87,100.0,-75.9521,-8.1787,123.74,Peru
us7000f7v6,4.3,14 km SSE of Huambo,2021-09-04 09:07:30.833,2021-11-17 17:20:46.040,1.0,2.0,,0,285,,2.991,0.56,129.0,-72.0427,-15.8466,17.16,Peru
us7000f7c2,5.0,58 km SSW of Paracas,2021-09-03 05:06:21.501,2022-08-08 15:13:25.950,2.0,2.2,,0,385,,2.374,0.65,144.0,-76.4832,-14.3499,9.23,Peru
us7000f9s0,4.3,30 km NNE of Mazo Cruz,2021-09-02 20:56:19.988,2021-11-06 20:28:27.040,,,,0,284,,1.112,0.61,132.0,-69.6187,-16.4783,191.69,Peru
us7000f709,4.9,44 km SSE of Alianza Cristiana,2021-09-02 08:42:17.756,2021-11-06 20:28:29.040,,,,0,369,,3.81,0.47,92.0,-76.2711,-3.8445,103.74,Peru
us7000f9qb,4.3,78 km ESE of Palca,2021-09-01 23:32:32.554,2021-11-06 20:28:30.040,,,,0,284,,0.419,0.67,102.0,-69.2572,-17.988,170.46,Peru
us7000f6d0,4.3,40 km ENE of Palca,2021-08-31 19:09:08.360,2021-11-06 20:28:36.040,,,,0,284,,0.137,1.03,83.0,-69.5985,-17.6686,162.21,Peru
us7000f66h,4.3,22 km NNW of Humay,2021-08-31 11:44:28.305,2021-11-06 20:28:39.040,,,,0,284,,1.77,0.76,148.0,-75.9289,-13.5266,69.41,Peru
us7000f64y,4.6,58 km ENE of Gualaquiza,2021-08-31 09:11:10.370,2021-11-06 20:28:39.040,3.0,3.9,,0,327,,2.45,0.47,79.0,-78.1119,-3.1664,89.15,Ecuador
us7000f8m8,4.7,27 km SW of Vilque,2021-08-27 22:23:20.863,2021-11-06 20:28:58.040,,,,0,340,,1.857,1.18,144.0,-70.4206,-15.9561,78.55,Peru
us7000f513,4.8,18 km SSE of Santa Lucía,2021-08-27 21:00:23.700,2021-11-06 20:28:58.040,,,,0,354,,1.999,0.54,105.0,-70.5225,-15.8476,45.97,Peru
us7000f3jm,4.2,59 km SW of Callao,2021-08-25 07:15:08.272,2021-11-02 14:55:09.040,20.0,3.6,,0,279,,0.801,0.97,167.0,-77.5526,-12.3902,26.01,Peru
us7000f3dx,4.2,28 km SSE of Mazo Cruz,2021-08-24 21:10:06.270,2021-11-02 14:55:02.040,1.0,1.0,,0,271,,0.625,1.21,120.0,-69.5807,-16.9677,188.48,Peru
us7000f3cq,4.4,31 km SSW of Callao,2021-08-24 19:39:37.852,2021-11-02 14:55:01.040,10.0,4.3,,0,302,,0.508,1.08,147.0,-77.2463,-12.3095,35.01,Peru
us7000f2y6,4.3,17 km WNW of Palca,2021-08-24 08:16:54.063,2021-11-02 14:54:53.040,1.0,2.5,,0,285,,0.602,1.03,142.0,-70.1017,-17.6979,102.01,Peru
us6000f9q5,4.6,98 km WSW of Santiago de Cao,2021-08-22 15:34:19.665,2021-11-02 14:54:25.040,,,,0,326,,2.038,0.49,153.0,-80.0062,-8.41,35.0,Peru
us6000f9la,5.0,18 km ENE of San Fernando,2021-08-22 08:28:09.841,2021-11-02 14:54:16.040,2.0,2.6,,0,385,,1.766,0.52,81.0,-74.3802,-8.3395,158.52,Peru
us6000f9ff,4.7,25 km N of Arica,2021-08-21 22:07:50.278,2021-11-02 14:54:07.040,2.0,2.0,,0,340,,0.132,0.78,119.0,-70.2872,-18.248,83.5,Chile
us6000f94g,4.3,Northern Peru,2021-08-20 20:44:18.514,2021-11-02 14:53:46.040,,,,0,284,,1.818,1.33,73.0,-74.5249,-7.9639,157.3,
us7000f4x2,4.0,8 km W of Yura,2021-08-18 11:12:19.482,2021-10-29 14:47:06.040,,,,0,246,,2.495,0.63,137.0,-71.7595,-16.2624,121.97,Peru
us6000f7ue,4.4,49 km SE of Calana,2021-08-18 06:29:18.045,2021-10-29 14:46:26.040,,,,0,298,,0.324,0.86,73.0,-69.8302,-18.2286,133.03,Peru
us6000f7mz,4.5,10 km NW of Tambo Grande,2021-08-17 18:59:39.576,2021-10-29 14:46:25.040,,,,0,312,,3.025,0.49,142.0,-80.4082,-4.8526,73.56,Peru
us6000f6ux,4.6,7 km SSE of Sullana,2021-08-16 06:50:04.368,2021-10-29 14:46:20.040,1.0,4.3,,0,326,,4.721,0.56,102.0,-80.6521,-4.9599,62.99,Peru
us6000f6ge,5.4,72 km WSW of Alianza Cristiana,2021-08-15 05:40:02.588,2021-10-29 14:46:16.040,5.0,6.0,3.824,0,452,,3.277,0.68,89.0,-77.0504,-3.6911,96.44,Peru
us6000f5tm,5.1,42 km WSW of Jipijapa,2021-08-13 19:03:52.739,2021-10-29 14:46:08.040,5.0,3.8,,0,402,,2.553,0.8,95.0,-80.9299,-1.5106,39.55,Ecuador
us6000f5t9,4.7,57 km WSW of Jipijapa,2021-08-13 18:59:37.512,2021-10-29 14:46:07.040,1.0,2.0,,0,340,,2.681,0.63,95.0,-81.0419,-1.5799,10.0,Ecuador
us6000f8xy,4.9,104 km SW of Paracas,2021-08-12 21:16:45.653,2021-10-23 15:46:58.040,,,,0,369,,19.183,0.43,148.0,-77.0367,-14.432,10.0,Peru
us6000f4p0,4.6,35 km NNE of Tambo,2021-08-12 19:34:30.995,2021-10-23 15:46:19.040,1.0,2.2,,0,326,,3.926,0.43,145.0,-73.7513,-14.5254,83.61,Peru
us6000f3w8,4.7,76 km SW of Santiago,2021-08-10 15:20:20.914,2021-10-23 15:46:01.040,1.0,1.0,,0,340,,2.757,0.98,141.0,-76.1954,-14.6887,10.0,Peru
us6000f3w0,4.5,88 km SW of Santiago,2021-08-10 14:37:04.818,2021-10-23 15:46:01.040,,,,0,312,,2.881,0.72,71.0,-76.2044,-14.8186,10.0,Peru
us6000f3vv,4.6,127 km SW of Santiago,2021-08-10 14:15:46.673,2021-10-23 15:46:01.040,,,,0,326,,2.984,0.88,84.0,-76.5636,-14.9775,10.0,Peru
us6000f3sw,4.3,63 km NNW of Bahía de Caráquez,2021-08-10 06:54:44.071,2021-10-23 15:46:00.040,,,,0,284,,2.181,0.61,130.0,-80.6131,-0.0538,11.49,Ecuador
us6000f7zm,4.4,25 km N of Pucallpa,2021-08-09 21:21:37.850,2021-10-23 15:46:49.040,,,,0,298,,1.885,0.76,60.0,-74.5616,-8.148,152.5,Peru
us6000f3pf,5.0,72 km SW of Santiago,2021-08-09 21:03:24.216,2022-08-08 18:14:17.805,1.0,2.7,,0,385,,2.802,0.84,103.0,-76.1086,-14.7133,16.21,Peru
us6000f3e6,4.6,84 km SSW of Santiago,2021-08-08 15:41:26.031,2021-10-23 15:45:54.040,1.0,1.0,,0,326,,2.902,0.51,138.0,-76.1432,-14.8264,10.0,Peru
us6000f33z,4.3,20 km W of Vinchos,2021-08-07 07:02:50.320,2021-10-23 15:45:47.040,,,,0,284,,2.579,0.84,119.0,-74.5406,-13.2627,81.12,Peru
us6000f5jw,4.5,19 km SSE of La Huaca,2021-08-05 22:36:09.552,2021-10-14 01:10:26.040,,,,0,312,,4.908,0.46,150.0,-80.8678,-5.0586,35.0,Peru
us6000f28n,4.1,14 km SE of Orcopampa,2021-08-04 19:19:57.794,2021-10-14 01:07:15.040,1.0,1.0,,0,259,,3.457,0.64,131.0,-72.2286,-15.3405,135.9,Peru
us6000f4jd,4.6,16 km NW of Pujocucho,2021-08-04 17:51:35.784,2021-10-14 01:09:34.040,,,,0,326,,1.328,1.18,142.0,-70.4376,-17.0387,20.33,Peru
us6000f23q,4.7,89 km E of Arica,2021-08-04 06:16:52.126,2021-10-14 01:06:54.040,1.0,1.0,,0,340,,0.103,0.89,76.0,-69.4496,-18.4232,125.96,Chile
us6000f1bs,4.8,33 km ENE of San Fernando,2021-08-01 22:18:08.137,2021-10-14 01:05:15.040,,,,0,354,,1.64,0.64,60.0,-74.2786,-8.2443,153.92,Peru
us6000f168,4.3,3 km E of Sullana,2021-08-01 07:07:14.692,2022-08-09 06:20:43.907,1.0,4.6,,0,285,,4.677,0.46,65.0,-80.6564,-4.9081,35.0,Peru
us6000f0zl,4.5,24 km SSE of Mazo Cruz,2021-07-31 13:46:17.726,2021-10-14 01:04:21.040,1.0,1.0,,0,312,,0.655,0.93,99.0,-69.6441,-16.9498,177.21,Peru
us6000f0vx,4.3,17 km SSW of Nuevo Sullana,2021-07-31 04:33:02.681,2021-10-14 01:04:09.040,1.0,3.4,,0,285,,4.878,0.92,144.0,-80.7928,-5.0645,35.0,Peru
us6000f2qt,4.5,4 km E of Sullana,2021-07-30 20:14:09.676,2021-10-14 01:08:08.040,,,,0,312,,3.156,0.72,96.0,-80.6482,-4.8975,39.42,Peru
us6000f0qr,6.2,7 km E of Sullana,2021-07-30 17:10:19.554,2021-12-04 14:23:55.995,35.0,7.2,6.757,0,675,,3.121,0.81,18.0,-80.6156,-4.9149,34.0,Peru
us6000f0hu,4.2,22 km WNW of Cahuacho,2021-07-30 04:18:42.317,2021-10-14 01:03:30.040,1.0,1.0,,0,271,,4.321,1.29,138.0,-73.6823,-15.4469,84.27,Peru
us6000f00l,4.6,94 km WSW of Santiago de Cao,2021-07-29 00:54:15.266,2021-10-03 05:22:58.040,,,,0,326,,2.003,0.56,115.0,-79.9922,-8.3707,37.47,Peru
us6000f00j,4.9,94 km WSW of Santiago de Cao,2021-07-29 00:46:11.867,2021-10-03 05:22:58.040,1.0,0.0,,0,369,,2.0,0.6,126.0,-79.9886,-8.3696,35.62,Peru
us6000f00e,5.8,90 km WSW of Santiago de Cao,2021-07-29 00:32:13.932,2021-10-03 05:22:57.040,7.0,6.3,3.604,0,522,,4.752,0.66,54.0,-79.9674,-8.3422,23.0,Peru
us6000ezqt,4.2,10 km NW of Ayo,2021-07-28 08:46:26.110,2021-10-03 05:22:39.040,,,,0,271,,3.342,1.15,131.0,-72.3315,-15.6076,124.09,Peru
us6000ezkb,4.4,9 km NW of Pisco,2021-07-27 16:58:38.975,2021-10-03 05:22:31.040,1.0,2.0,,0,298,,1.739,0.67,153.0,-76.2638,-13.6427,49.23,Peru
us6000ez49,4.5,25 km NNE of Satipo,2021-07-26 07:34:57.399,2021-10-03 05:22:08.040,,,,0,312,,2.454,0.57,73.0,-74.5247,-11.0503,10.0,Peru
us6000ez14,4.1,23 km E of Lluta,2021-07-25 22:45:29.971,2021-10-03 05:22:02.040,,,,0,259,,2.715,0.46,131.0,-71.7987,-16.0179,166.41,Peru
us6000eyaj,4.3,5 km W of Moquegua,2021-07-23 14:06:05.384,2021-10-03 05:21:24.040,,,,0,284,,1.328,0.67,218.0,-70.9912,-17.189,104.4,Peru
us6000exn3,4.9,7 km SSE of San Ignacio,2021-07-21 15:07:35.214,2021-09-25 21:08:27.040,1.0,6.0,,0,370,,4.478,0.59,82.0,-78.9765,-5.2125,31.87,Peru
us7000enqu,4.1,2 km WSW of Choco,2021-07-20 15:42:34.539,2021-09-25 21:08:19.040,,,,0,259,,3.246,0.59,135.0,-72.1546,-15.5874,124.83,Peru
us7000encq,4.7,8 km NW of Moquegua,2021-07-19 06:17:51.280,2021-09-25 21:08:10.040,1.0,1.0,,0,340,,1.368,0.66,102.0,-70.9943,-17.145,111.7,Peru
us7000en2a,4.8,7 km SSE of Coporaque,2021-07-18 03:33:44.146,2021-09-25 21:08:02.040,1.0,1.0,,0,355,,3.34,0.97,118.0,-71.5098,-14.8622,119.42,Peru
us7000emue,4.5,4 km W of San Martin,2021-07-17 06:44:38.089,2021-09-25 21:07:56.040,,,,0,312,,4.946,0.42,131.0,-80.7118,-5.1838,58.13,Peru
us7000empe,4.9,82 km W of Alianza Cristiana,2021-07-16 20:42:49.245,2022-08-09 05:57:53.236,6.0,4.6,,0,372,,3.098,0.67,60.0,-77.1769,-3.5527,10.0,Peru
us7000elut,4.2,30 km SE of Palca,2021-07-14 10:37:11.273,2021-09-17 22:50:25.040,,,,0,271,,0.445,0.48,109.0,-69.7453,-17.9581,131.34,Peru
us6000eue9,4.7,7 km ENE of Chivay,2021-07-11 14:46:28.992,2021-09-17 22:49:38.040,,,,0,340,,2.787,0.74,145.0,-71.5391,-15.611,125.79,Peru
us6000euc8,4.3,35 km N of Pucallpa,2021-07-11 09:32:11.085,2021-09-17 22:49:36.040,,,,0,284,,1.921,1.18,119.0,-74.6158,-8.0626,147.96,Peru
us7000em74,4.6,38 km SW of Manta,2021-07-10 16:48:32.605,2021-09-17 22:50:46.040,,,,0,326,,2.524,0.62,93.0,-80.983,-1.1735,10.0,Ecuador
us6000etya,4.2,11 km NNW of Palpacachi,2021-07-10 01:15:42.589,2021-09-17 22:49:13.040,,,,0,271,,4.566,1.29,112.0,-72.5272,-13.7717,89.45,Peru
us6000etsu,5.1,10 km SSE of Ayna,2021-07-09 16:07:00.010,2021-09-17 22:48:58.040,3.0,3.4,,0,401,,2.984,1.06,59.0,-73.8848,-12.7395,59.77,Peru
us6000et4x,5.2,91 km S of Pacocha,2021-07-08 10:30:38.137,2021-09-10 20:07:54.040,8.0,3.4,,0,419,,0.937,1.39,83.0,-71.3229,-18.4745,38.16,Peru
us6000et23,4.3,48 km ESE of Palca,2021-07-08 04:13:21.172,2021-09-10 20:06:47.040,,,,0,284,,0.347,0.75,69.0,-69.5365,-17.9343,132.51,Peru
us7000ej7n,4.1,9 km NE of Palca,2021-07-06 21:40:09.856,2021-09-10 20:08:32.040,,,,0,259,,0.422,0.7,199.0,-69.9062,-17.7051,157.8,Peru
us7000eita,4.5,104 km SW of Santiago,2021-07-05 08:03:54.093,2021-09-10 20:07:46.040,,,,0,312,,2.891,0.53,134.0,-76.3826,-14.8618,10.0,Peru
us7000eiqq,4.3,40 km E of Palora,2021-07-04 21:36:46.740,2021-09-10 20:08:05.040,,,,0,284,,1.284,0.74,125.0,-77.6036,-1.6593,168.4,Ecuador
us7000ejcr,4.4,59 km NW of Mórrope,2021-07-02 15:17:09.643,2021-09-10 20:07:40.040,,,,0,298,,5.734,0.62,147.0,-80.4087,-6.1735,68.63,Peru
us7000ei5p,4.3,86 km SW of Pacocha,2021-07-02 06:41:32.441,2021-09-10 20:07:55.040,,,,0,284,,1.577,0.86,162.0,-71.9832,-18.132,12.6,Peru
us6000er1j,4.1,central Peru,2021-06-30 08:42:07.032,2021-09-09 22:06:02.040,,,,0,259,,3.604,0.67,148.0,-74.3898,-14.7044,81.41,
us7000ei85,4.5,27 km ESE of Estique,2021-06-28 03:33:47.728,2021-09-09 22:06:39.040,,,,0,312,,0.276,1.0,106.0,-69.7698,-17.5951,10.0,Peru
us6000eqef,4.5,3 km SE of Lachaqui,2021-06-28 02:47:11.115,2021-09-09 22:05:32.040,6.0,2.7,,0,313,,0.474,0.8,114.0,-76.6055,-11.571,93.66,Peru
us6000epvz,4.5,97 km E of Arica,2021-06-26 02:35:27.946,2021-09-09 22:05:00.040,1.0,2.0,,0,312,,0.907,1.0,63.0,-69.379,-18.4999,129.85,Chile
us6000eqvt,4.3,6 km E of Choco,2021-06-24 23:02:56.820,2021-08-27 18:59:00.040,,,,0,284,,3.192,1.22,130.0,-72.0706,-15.5729,134.46,Peru
us6000eqvd,4.3,26 km ENE of San Fernando,2021-06-24 14:50:30.656,2021-08-27 18:58:52.040,,,,0,284,,1.695,0.49,103.0,-74.3011,-8.3467,157.04,Peru
us7000efg3,4.3,29 km SW of Chilca,2021-06-23 12:02:28.333,2021-08-27 18:58:36.040,4.0,2.7,,0,286,,0.751,0.34,172.0,-76.8947,-12.7419,57.88,Peru
us7000efd5,5.9,11 km WSW of Mala,2021-06-23 02:54:18.757,2022-10-31 17:39:19.734,220.0,6.7,6.004,0,797,,0.724,0.73,22.0,-76.721,-12.7067,50.09,Peru
us7000eex2,4.6,52 km NNW of Alianza Cristiana,2021-06-21 13:23:09.870,2021-08-27 18:58:05.040,,,,0,326,,2.99,0.48,115.0,-76.5541,-3.0197,62.52,Peru
us6000ep4i,4.3,39 km NW of Máncora,2021-06-18 17:19:45.365,2021-08-27 18:57:21.040,,,,0,284,,4.218,0.78,151.0,-81.328,-3.8809,10.0,Peru
us7000eez4,4.2,63 km W of Jipijapa,2021-06-16 05:55:38.480,2021-08-26 21:59:25.040,,,,0,271,,2.734,1.23,190.0,-81.1373,-1.4485,10.0,Ecuador
us7000ede3,4.5,33 km SW of Jipijapa,2021-06-16 00:32:21.221,2021-08-26 21:59:25.040,1.0,1.0,,0,312,,2.085,1.08,165.0,-80.7787,-1.5736,35.0,Ecuador
us7000edbj,4.9,42 km WSW of Jipijapa,2021-06-15 20:30:20.682,2021-08-26 21:59:23.040,6.0,3.8,,0,372,,2.164,1.09,84.0,-80.9059,-1.5387,10.0,Ecuador
us7000ed87,4.5,57 km SSW of Alianza Cristiana,2021-06-15 14:10:01.529,2021-08-26 21:59:23.040,,,,0,312,,3.383,0.9,52.0,-76.6971,-3.9213,105.48,Peru
us7000ed41,4.6,36 km NNE of Puyca,2021-06-15 00:47:51.098,2021-08-26 21:59:20.040,1.0,1.0,,0,326,,4.074,1.07,123.0,-72.5513,-14.7635,80.64,Peru
us7000ed2p,4.9,29 km SW of Montecristi,2021-06-14 21:05:31.936,2021-08-26 21:59:20.040,1.0,3.1,,0,370,,2.422,0.83,74.0,-80.8752,-1.192,10.0,Ecuador
us7000ecmy,4.9,11 km S of Pucara,2021-06-13 07:31:43.524,2021-08-26 21:59:14.040,3.0,2.0,,0,370,,2.416,0.86,129.0,-71.4623,-16.0852,137.51,Peru
us7000ecis,4.2,17 km ENE of Huarichancara,2021-06-12 22:00:37.568,2021-08-26 21:59:13.040,,,,0,271,,2.423,0.84,162.0,-70.907,-15.5774,202.28,Peru
us7000eb4s,4.5,63 km SW of Atico,2021-06-08 14:07:58.680,2021-08-24 21:34:16.040,1.0,1.0,,0,312,,3.956,0.45,149.0,-74.0539,-16.5999,10.0,Peru
us7000eb1x,4.8,77 km SW of Atico,2021-06-08 07:21:46.936,2021-08-24 21:34:20.040,,,,0,354,,4.004,0.98,133.0,-74.155,-16.6885,10.0,Peru
us7000eaij,4.3,87 km SE of Zamora,2021-06-06 18:50:09.689,2021-08-24 21:34:46.040,,,,0,284,,1.994,1.05,121.0,-78.349,-4.5749,102.82,Ecuador
us7000ebsg,4.3,25 km W of Manta,2021-06-06 04:31:55.613,2021-08-24 21:33:32.040,,,,0,284,,2.451,1.14,91.0,-80.9402,-0.9302,10.0,Ecuador
us7000eaax,4.5,28 km W of Manta,2021-06-06 04:24:30.327,2022-08-09 05:24:10.072,1.0,3.4,,0,312,,2.481,1.05,149.0,-80.9676,-0.9631,10.0,Ecuador
us7000ebir,4.5,72 km SSW of San Juan,2021-06-04 22:36:54.104,2021-08-24 21:33:51.040,,,,0,312,,4.116,0.65,142.0,-75.5233,-15.9226,10.0,Peru
us7000ebis,4.2,33 km ENE of Tingo María,2021-06-04 22:29:53.512,2021-08-24 21:33:51.040,,,,0,271,,2.971,1.07,124.0,-75.7052,-9.2165,165.3,Peru
us7000e9sj,4.4,44 km N of Pucallpa,2021-06-04 17:54:05.715,2021-08-24 21:35:43.040,,,,0,298,,1.896,0.74,74.0,-74.603,-7.9778,157.14,Peru
us7000e9he,4.6,51 km SW of San Juan,2021-06-03 17:09:32.561,2021-08-07 22:07:40.040,,,,0,326,,3.972,0.62,130.0,-75.4396,-15.7414,4.91,Peru
us6000eg9a,4.5,12 km ENE of Tarata,2021-05-31 11:15:54.288,2021-08-07 22:06:39.040,,,,0,312,,0.441,0.93,118.0,-69.9175,-17.4437,17.03,Peru
us7000e9gv,4.2,30 km WSW of Atico,2021-05-31 09:31:25.040,2021-08-07 22:06:38.040,,,,0,271,,5.156,0.84,142.0,-73.8921,-16.3029,50.2,Peru
us6000eg38,4.4,56 km SE of Calana,2021-05-31 00:01:12.564,2021-08-07 22:06:24.040,1.0,1.0,,0,298,,0.56,0.63,73.0,-69.7639,-18.2572,130.2,Peru
us6000eg2l,4.7,23 km SE of Achanizo,2021-05-30 20:51:08.135,2021-08-07 22:06:22.040,2.0,3.4,,0,341,,4.097,1.29,143.0,-73.8133,-15.9533,57.98,Peru
us6000efsh,4.7,16 km ENE of Tarata,2021-05-29 09:04:16.691,2021-08-07 22:05:59.040,,,,0,340,,0.425,0.56,103.0,-69.8904,-17.4226,10.0,Peru
us7000e6cx,4.4,19 km W of Changuillo,2021-05-26 12:10:30.835,2022-08-09 05:14:54.850,1.0,2.0,,0,298,,3.035,0.67,115.0,-75.3979,-14.6938,50.61,Peru
us6000ef7g,4.2,21 km E of Estique,2021-05-22 22:09:05.095,2021-07-31 22:08:38.040,,,,0,271,,0.323,0.79,201.0,-69.8168,-17.5552,10.0,Peru
us7000e5cr,4.8,112 km WSW of Alianza Cristiana,2021-05-22 19:45:13.934,2021-07-31 22:08:36.040,,,,0,354,,3.34,0.69,85.0,-77.3597,-3.8926,111.37,Peru
us7000e5be,4.6,34 km ENE of Cocachacra,2021-05-22 14:35:52.333,2021-07-31 22:08:33.040,1.0,3.4,,0,326,,1.734,1.15,103.0,-71.4513,-16.9879,51.44,Peru
us7000e59k,4.9,15 km ENE of Ticaco,2021-05-22 07:42:18.184,2021-07-31 22:08:28.040,,,,0,369,,0.458,0.73,117.0,-69.9145,-17.392,4.73,Peru
us7000e4ct,4.4,50 km ENE of Puerto Ocopa,2021-05-19 07:59:14.612,2021-07-24 21:08:12.040,,,,0,298,,3.072,1.0,70.0,-73.8872,-10.9556,109.93,Peru
us7000e4b5,4.4,23 km ENE of Tarata,2021-05-19 02:13:54.631,2021-07-24 21:08:08.040,,,,0,298,,0.374,0.47,115.0,-69.8248,-17.4098,10.0,Peru
us7000e5ug,4.1,Near the coast of southern Peru,2021-05-18 23:16:16.979,2021-07-24 21:08:05.040,,,,0,259,,3.704,0.54,148.0,-74.8353,-15.1558,62.62,
us7000e48g,4.6,10 km NNW of Chuquitira,2021-05-18 20:23:32.244,2022-08-09 05:07:42.625,2.0,6.1,,0,327,,0.696,0.58,98.0,-70.0868,-17.2003,22.18,Peru
us7000e481,4.2,20 km SSE of Atiquipa,2021-05-18 19:49:27.753,2021-07-24 21:08:02.040,,,,0,271,,4.622,0.41,142.0,-74.3147,-15.9794,39.61,Peru
us7000e5u3,4.0,155 km SW of Santiago de Cao,2021-05-18 15:19:29.422,2021-07-24 21:07:59.040,,,,0,246,,2.564,0.91,156.0,-80.1884,-8.9965,10.0,Peru
us7000e41n,4.3,29 km WNW of El Pedregal,2021-05-18 09:17:30.415,2021-07-24 21:07:52.040,,,,0,284,,2.897,0.7,132.0,-72.4483,-16.2743,78.33,Peru
us7000e3zp,4.1,8 km SE of Chuquitira,2021-05-18 03:54:35.267,2021-07-24 21:07:48.040,,,,0,259,,0.546,0.49,226.0,-69.9961,-17.3512,10.0,Peru
us7000e3jy,4.2,15 km E of Estique,2021-05-16 13:28:20.593,2021-07-24 21:07:22.040,,,,0,271,,0.381,1.32,101.0,-69.8731,-17.5177,10.0,Peru
us7000e374,4.2,19 km E of Tarata,2021-05-14 20:29:53.070,2021-07-24 21:06:57.040,,,,0,271,,0.378,1.06,114.0,-69.8535,-17.4616,10.0,Peru
us7000e2pa,4.3,30 km ESE of Aniso,2021-05-13 02:53:36.525,2021-07-23 18:08:39.040,,,,0,284,,4.313,0.44,92.0,-73.0146,-14.8815,88.09,Peru
us7000e2ib,5.5,1 km SE of Pampa de Tate,2021-05-12 15:56:56.300,2021-08-24 20:07:49.442,25.0,5.4,4.767,0,479,,2.435,1.0,51.0,-75.678,-14.1557,34.26,Peru
us7000e4dj,4.0,21 km E of Estique,2021-05-12 09:12:03.771,2021-07-23 18:08:48.040,,,,0,246,,0.33,0.95,121.0,-69.8165,-17.5091,10.0,Peru
us7000e2bt,5.4,2 km NW of Chuquitira,2021-05-12 07:53:23.141,2021-07-23 18:08:34.040,4.0,7.3,6.139,0,452,,0.641,1.35,114.0,-70.0644,-17.2713,10.0,Peru
us7000e4d9,4.4,19 km ENE of Estique,2021-05-12 00:27:39.944,2021-07-23 18:08:47.040,,,,0,298,,0.372,0.69,114.0,-69.8525,-17.4766,10.0,Peru
us7000e44l,4.2,9 km SE of Tiquillaca,2021-05-11 01:29:06.532,2021-07-23 18:08:46.040,,,,0,271,,1.813,0.83,142.0,-70.134,-15.8784,223.94,Peru
us7000e1um,4.0,20 km E of Estique,2021-05-10 17:04:35.812,2021-07-23 18:08:29.040,,,,0,246,,0.339,1.28,131.0,-69.8277,-17.5174,10.0,Peru
us7000e1u0,4.7,54 km N of Oxapampa,2021-05-10 15:36:21.312,2021-07-23 18:08:29.040,1.0,1.0,,0,340,,2.329,0.45,99.0,-75.4545,-10.0859,39.08,Peru
us7000e1re,4.4,14 km E of Chuquitira,2021-05-10 08:13:10.212,2021-07-23 18:08:28.040,,,,0,298,,0.505,0.51,121.0,-69.9089,-17.2909,10.0,Peru
us7000e1r3,4.2,26 km ESE of Chuquitira,2021-05-10 07:34:51.741,2021-07-23 18:08:27.040,,,,0,271,,0.393,0.36,210.0,-69.8,-17.3395,10.0,Peru
us7000e1ej,4.7,80 km W of Puerto Santa,2021-05-08 19:42:04.894,2021-07-23 18:08:22.040,,,,0,340,,2.106,0.97,145.0,-79.3803,-9.0132,44.13,Peru
us7000e16g,4.3,11 km SE of Sullana,2021-05-07 21:46:30.116,2021-07-23 18:08:18.040,,,,0,284,,4.733,0.46,114.0,-80.6245,-4.9878,52.79,Peru
us7000e0jc,4.1,5 km NE of Torata,2021-05-06 04:27:06.359,2021-07-10 20:15:37.040,,,,0,259,,1.388,0.92,150.0,-70.8057,-17.0479,86.1,Peru
us7000e09u,4.4,35 km NNE of Pucallpa,2021-05-05 07:47:11.763,2021-07-10 20:15:29.040,,,,0,298,,1.783,0.77,72.0,-74.4739,-8.0655,154.13,Peru
us7000dzyk,4.6,9 km E of Barranca,2021-05-04 08:01:47.357,2021-07-10 20:15:18.040,,,,0,326,,2.899,0.77,96.0,-76.591,-4.8414,110.72,Peru
us7000e222,4.1,14 km WSW of Pataypampa,2021-05-04 02:43:59.490,2021-07-10 20:16:03.040,,,,0,259,,4.542,0.88,119.0,-72.7905,-14.2485,73.65,Peru
us7000dzu1,4.6,11 km ENE of Puyca,2021-05-03 20:47:22.350,2021-07-10 20:15:13.040,1.0,1.0,,0,326,,3.919,0.84,139.0,-72.5905,-15.0374,102.21,Peru
us7000dzp9,4.6,108 km SW of Sechura,2021-05-03 11:46:46.696,2021-07-10 20:15:09.040,,,,0,326,,3.296,0.68,122.0,-81.575,-6.1875,10.0,Peru
us7000e0r2,4.1,46 km SW of El Cardo,2021-04-30 13:02:28.137,2021-07-10 20:15:45.040,,,,0,259,,3.01,0.67,155.0,-73.0714,-16.8508,35.0,Peru
