id,Magnitud,Place,Primer Registro,Ultimo registro,Felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,ids,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us7000isza,4.5,Bonin Islands,2022-11-28 14:01:34.215,2023-02-05 23:24:42.040,,,,0,312,",us7000isza,",61.0,0.785,0.41,81.0,142.5021,26.3606,10.0,Japan region
us6000j6bt,4.4,Bonin Islands,2022-11-28 10:15:01.263,2023-02-05 23:24:36.040,,,,0,298,",us6000j6bt,",27.0,0.87,0.73,115.0,142.4538,26.2561,15.572,Japan region
us6000j6bu,4.4,236 km E of Miyako,2022-11-28 10:02:01.473,2023-02-05 23:24:36.040,,,,0,298,",us6000j6bu,",38.0,2.618,0.43,135.0,144.7014,39.6714,10.0,Japan
us6000j6br,4.9,Bonin Islands,2022-11-28 09:46:13.437,2023-02-05 23:24:35.040,,,,0,369,",us6000j6br,",55.0,0.751,0.8,54.0,142.5544,26.4189,21.554,Japan region
us6000j640,4.2,Bonin Islands,2022-11-27 22:07:42.573,2023-02-05 23:24:25.040,,,,0,271,",us6000j640,",12.0,0.861,0.35,136.0,141.9941,26.2487,25.447,Japan region
us7000istd,4.6,134 km SSE of Shizunai-furukawach?,2022-11-27 21:40:46.163,2023-02-05 23:24:24.040,,,,0,326,",us7000istd,",50.0,0.867,0.45,134.0,142.8593,41.1763,48.932,Japan
us6000j63x,4.3,,2022-11-27 21:09:15.454,2023-02-05 23:24:24.040,,,,0,284,",us6000j63x,",22.0,0.791,0.62,113.0,142.7137,26.4595,10.0,
us6000j63i,4.3,Bonin Islands,2022-11-27 11:54:08.842,2023-02-05 23:24:19.040,,,,0,284,",us6000j63i,",30.0,0.848,0.3,162.0,142.6984,26.3799,10.0,Japan region
us7000islk,4.9,Izu Islands,2022-11-26 20:00:19.253,2023-02-05 23:24:07.040,,,,0,369,",us7000islk,",177.0,2.349,0.48,67.0,142.4366,32.319,16.325,Japan region
us7000isl1,4.9,Izu Islands,2022-11-26 17:45:57.803,2023-02-05 23:24:04.040,,,,0,369,",us7000isl1,",110.0,2.337,0.5,86.0,142.4293,32.3385,16.212,Japan region
us7000iskt,4.8,103 km SE of Kuril’sk,2022-11-26 16:55:25.232,2023-02-05 23:24:03.040,,,,0,354,",us7000iskt,",61.0,20.734,0.65,127.0,148.8447,44.5982,35.0,Russia
us7000iski,4.5,Izu Islands,2022-11-26 15:17:35.911,2023-02-05 23:24:02.040,,,,0,312,",us7000iski,",77.0,2.104,0.82,88.0,138.8565,31.1686,303.878,Japan region
us6000j62c,4.5,59 km NNE of Nanao,2022-11-26 12:58:11.806,2023-02-05 23:24:01.040,,,,0,312,",us6000j62c,",37.0,1.274,0.38,90.0,137.2199,37.5496,8.813,Japan
us7000isit,4.4,Hokkaido,2022-11-26 08:30:00.087,2023-02-05 23:23:58.040,,,,0,298,",us7000isit,",43.0,0.396,0.5,95.0,142.6274,42.0369,61.696,Japan region
us7000isi4,4.6,,2022-11-26 05:43:59.401,2023-02-05 23:23:55.040,,,,0,326,",us7000isi4,",40.0,0.768,0.51,128.0,142.2872,27.8613,57.769,
us6000j61q,4.4,near the east coast of Honshu,2022-11-26 03:26:00.399,2023-02-05 23:23:53.040,,,,0,298,",us6000j61q,",20.0,3.02,0.62,129.0,141.6986,37.7016,64.308,Japan
us6000j5tq,4.5,86 km ENE of Hasaki,2022-11-25 17:01:50.763,2023-01-30 06:01:50.040,,,,0,312,",us6000j5tq,",23.0,2.811,0.82,151.0,141.6532,36.1311,35.451,Japan
us7000is9w,4.5,40 km SSE of Tahara,2022-11-25 07:04:30.161,2023-01-30 06:01:43.040,,,,0,312,",us7000is9w,",111.0,0.681,0.65,61.0,137.4653,34.3407,319.813,Japan
us7000itbn,4.0,Izu Islands,2022-11-24 04:55:33.171,2023-01-30 06:01:26.040,,,,0,246,",us7000itbn,",34.0,3.179,0.48,131.0,138.953,30.0107,419.878,Japan region
us7000irvx,4.5,2 km N of Shisui,2022-11-23 19:34:30.209,2023-01-30 06:01:19.040,12.0,3.1,,0,315,",us7000irvx,",60.0,1.849,0.72,126.0,140.2665,35.7371,65.241,Japan
us7000irw4,4.2,3 km NNW of Abiko,2022-11-23 19:33:18.855,2023-01-30 06:01:19.040,7.0,2.7,,0,273,",us7000irw4,",35.0,1.591,0.76,131.0,140.0086,35.8979,75.635,Japan
us7000irv5,5.2,off the east coast of Honshu,2022-11-23 16:52:26.536,2023-01-30 06:01:17.040,1.0,2.0,,0,416,",us7000irv5,usauto7000irv5,",139.0,1.432,0.51,32.0,141.3584,33.7349,32.339,Japan
us7000iru6,4.8,eastern Sea of Japan,2022-11-23 16:26:55.887,2023-01-30 06:01:16.040,,,,0,354,",us7000iru6,",110.0,1.752,0.42,40.0,140.1667,44.2761,248.285,
us7000irqz,4.5,Izu Islands,2022-11-23 04:54:23.090,2023-01-30 06:01:07.040,,,,0,312,",us7000irqz,",32.0,1.954,0.7,132.0,138.6185,31.4273,10.0,Japan region
us7000it03,4.0,,2022-11-23 02:27:36.944,2023-01-30 06:01:05.040,,,,0,246,",us7000it03,",23.0,1.122,0.69,68.0,140.9257,27.121,156.552,
us7000ise7,4.6,129 km E of Naze,2022-11-22 19:52:41.143,2023-01-30 06:01:01.040,,,,0,326,",us7000ise7,",21.0,2.488,0.98,127.0,130.8024,28.2893,10.0,Japan
us7000irj8,4.6,Izu Islands,2022-11-22 16:06:39.911,2023-01-30 06:00:58.040,,,,0,326,",us7000irj8,",30.0,1.951,1.09,151.0,138.535,31.4749,10.0,Japan region
us7000ir9f,5.3,Izu Islands,2022-11-21 04:25:38.715,2023-01-30 06:00:32.040,,,,0,432,",usauto7000ir9f,us7000ir9f,",127.0,3.256,0.62,42.0,139.3653,29.203,426.137,Japan region
us7000ir7f,4.5,30 km E of Iwaki,2022-11-20 20:19:06.993,2023-01-30 06:00:28.040,,,,0,312,",us7000ir7f,",51.0,2.476,0.93,89.0,141.2274,37.0561,49.603,Japan
us7000is4w,4.5,,2022-11-20 12:16:20.817,2023-01-30 06:00:24.040,,,,0,312,",us7000is4w,",53.0,2.308,0.34,101.0,142.4036,32.3621,10.0,
us7000ir4k,4.6,27 km ESE of Kushiro,2022-11-20 09:17:24.471,2023-01-30 06:00:22.040,2.0,3.4,,0,326,",us7000ir4k,",115.0,1.452,0.38,60.0,144.6975,42.9148,54.638,Japan
us7000is4j,4.0,25 km WNW of Shing?,2022-11-20 08:34:17.841,2023-01-30 06:00:21.040,,,,0,246,",us7000is4j,",19.0,1.537,0.46,115.0,135.7197,33.7849,35.95,Japan
us7000is4i,4.1,Bonin Islands,2022-11-20 05:55:34.035,2023-01-30 06:00:20.040,,,,0,259,",us7000is4i,",40.0,7.85,0.39,118.0,139.9545,27.8542,369.943,Japan region
us7000ir0u,4.3,,2022-11-19 18:46:20.386,2023-01-30 06:00:13.040,,,,0,284,",us7000ir0u,",63.0,3.337,0.82,172.0,147.2081,44.5236,144.04,
us7000iqw6,4.1,47 km SSW of Rishiri Town,2022-11-19 01:39:34.252,2023-01-30 06:00:05.040,,,,0,259,",us7000iqw6,",83.0,1.373,0.88,63.0,140.9129,44.7801,262.837,Japan
us7000iqie,4.6,,2022-11-17 17:35:19.593,2023-01-28 19:58:23.040,1.0,2.7,,0,326,",us7000iqie,",88.0,2.665,0.68,112.0,141.8036,38.1835,56.678,
us7000iqed,4.5,3 km ENE of Chiba,2022-11-17 12:43:29.701,2023-01-28 19:58:21.040,28.0,3.8,,0,322,",us7000iqed,",63.0,1.829,0.71,124.0,140.1519,35.6079,64.858,Japan
us7000iq9c,4.9,78 km ENE of Hachinohe,2022-11-17 00:28:20.703,2023-01-28 19:58:20.040,,,,0,369,",us7000iq9c,",235.0,0.974,0.63,80.0,142.3468,40.7826,66.476,Japan
us7000ircc,4.2,Ryukyu Islands,2022-11-16 11:31:55.941,2023-01-28 19:58:28.040,,,,0,271,",us7000ircc,",19.0,1.273,1.13,86.0,127.9662,25.5883,4.799,Japan
us7000iq1n,4.4,67 km W of Dongning,2022-11-16 03:28:17.212,2023-01-28 19:58:18.040,,,,0,298,",us7000iq1n,",92.0,0.745,0.68,29.0,130.2744,44.0557,584.069,China
us7000iqrs,4.3,137 km ESE of Nishinoomote,2022-11-15 06:00:16.685,2023-01-28 19:58:26.040,,,,0,284,",us7000iqrs,",24.0,1.99,0.34,129.0,132.3772,30.3983,10.0,Japan
us7000iqrm,4.2,,2022-11-15 02:19:12.328,2023-01-28 19:58:26.040,,,,0,271,",us7000iqrm,",23.0,1.477,0.57,94.0,129.7914,27.4304,10.0,
us7000iqrj,4.1,78 km ESE of Katsuren-haebaru,2022-11-15 01:23:19.165,2023-01-28 19:58:26.040,,,,0,259,",us7000iqrj,",23.0,0.875,0.56,77.0,128.568,25.9991,10.0,Japan
us7000iqp8,4.3,106 km E of Namie,2022-11-14 23:09:41.633,2023-01-28 19:58:25.040,,,,0,284,",us7000iqp8,",22.0,3.268,0.47,139.0,142.1862,37.6356,40.978,Japan
us7000iplv,4.6,49 km NE of Nanao,2022-11-14 13:27:58.983,2023-01-28 19:58:14.040,1.0,2.2,,0,326,",us7000iplv,",70.0,1.129,0.53,88.0,137.2938,37.4099,12.694,Japan
us7000ipkm,6.1,85 km SSE of Toba,2022-11-14 08:08:26.124,2023-01-28 19:58:14.040,153.0,4.3,3.245,0,638,",us7000ipkm,usauto7000ipkm,pt22318001,",274.0,1.127,0.63,28.0,137.3055,33.8139,346.0,Japan
us7000iqnx,4.2,61 km S of Shikotan,2022-11-14 06:08:48.407,2023-01-28 19:58:25.040,,,,0,271,",us7000iqnx,",47.0,2.912,0.46,134.0,146.7358,43.2432,35.0,Russia
us7000iqnu,4.3,292 km SSE of Tateyama,2022-11-14 05:42:02.738,2023-01-28 19:58:25.040,,,,0,284,",us7000iqnu,",28.0,1.056,0.27,114.0,140.7992,32.4604,53.93,Japan
us7000ipkc,4.2,,2022-11-14 04:39:01.968,2023-01-28 19:58:14.040,,,,0,271,",us7000ipkc,",58.0,1.709,0.62,67.0,140.2715,27.2264,495.17,
us7000ipfq,5.1,Kuril Islands,2022-11-13 08:16:47.953,2023-01-28 19:58:11.040,,,,0,400,",us7000ipfq,",108.0,4.052,0.52,120.0,148.2124,44.002,35.0,
us7000ipbq,4.6,Bonin Islands,2022-11-12 15:11:44.963,2023-01-28 19:58:10.040,,,,0,326,",us7000ipbq,",44.0,1.541,0.83,101.0,141.4318,28.4907,30.818,Japan region
us7000ip4d,4.6,,2022-11-11 18:02:08.863,2023-01-21 19:27:23.040,,,,0,326,",us7000ip4d,",170.0,1.879,0.69,28.0,140.1163,27.473,448.632,
us7000ip48,5.3,Ryukyu Islands,2022-11-11 17:32:24.166,2023-01-21 19:27:23.040,2.0,3.1,,0,433,",us7000ip48,usauto7000ip48,",205.0,1.85,0.59,34.0,128.8451,25.0518,10.0,Japan
us7000iq5g,4.3,Izu Islands,2022-11-11 13:37:55.652,2023-01-21 19:27:26.040,,,,0,284,",us7000iq5g,",24.0,2.472,0.53,121.0,141.8153,31.3116,10.0,Japan region
us7000inyx,4.4,46 km S of Shikotan,2022-11-11 01:04:06.691,2023-01-21 19:27:20.040,,,,0,298,",us7000inyx,",34.0,2.896,0.56,183.0,146.6193,43.386,35.0,Russia
us7000inpa,4.4,77 km ESE of Hasaki,2022-11-10 01:22:48.629,2023-01-21 19:27:17.040,,,,0,298,",us7000inpa,",39.0,2.83,0.83,88.0,141.6464,35.5109,10.0,Japan
us7000ingc,4.8,6 km WSW of Tsukuba,2022-11-09 08:40:11.927,2023-01-21 19:27:16.040,106.0,6.0,,0,418,",us7000ingc,",112.0,1.516,0.91,55.0,140.0343,36.1855,56.302,Japan
us7000inf2,4.5,Kyushu,2022-11-09 03:37:25.258,2023-01-21 19:27:15.040,,,,0,312,",us7000inf2,",60.0,1.181,0.71,88.0,131.827,31.6492,35.0,Japan
us7000ipmw,4.3,53 km E of Ishinomaki,2022-11-09 00:18:47.811,2023-01-21 19:27:24.040,,,,0,284,",us7000ipmw,",20.0,2.372,0.46,130.0,141.9058,38.5048,57.805,Japan
us7000ind1,4.6,,2022-11-08 20:56:42.386,2023-01-21 19:27:15.040,0.0,1.0,,0,326,",us7000ind1,",74.0,2.278,0.45,101.0,142.3786,32.3934,10.0,
us7000ip3e,4.5,26 km NNW of Hirara,2022-11-08 17:38:12.526,2023-01-21 19:27:23.040,,,,0,312,",us7000ip3e,",65.0,2.077,0.69,79.0,125.2102,25.032,48.879,Japan
us7000ip2l,4.6,Bonin Islands,2022-11-07 21:57:07.320,2023-01-21 19:27:22.040,,,,0,326,",us7000ip2l,",30.0,1.013,0.51,127.0,143.3203,27.0948,14.841,Japan region
us7000in5e,4.4,82 km ESE of Katsuren-haebaru,2022-11-07 19:41:01.035,2023-01-21 19:27:13.040,,,,0,298,",us7000in5e,",44.0,0.798,0.89,77.0,128.6638,26.1163,19.2,Japan
us7000imzm,4.7,131 km SE of Itoman,2022-11-07 02:34:47.121,2023-01-21 19:27:11.040,,,,0,340,",us7000imzm,",37.0,1.575,0.7,123.0,128.5859,25.2803,10.0,Japan
us7000inuc,4.2,Izu Islands,2022-11-06 14:01:02.922,2023-01-21 19:27:19.040,,,,0,271,",us7000inuc,",30.0,2.972,0.45,131.0,140.9506,30.2968,48.118,Japan region
us7000imu3,5.2,59 km S of Shikotan,2022-11-06 04:23:31.711,2023-01-21 19:27:10.040,1.0,2.2,,0,416,",us7000imu3,",101.0,2.956,0.79,99.0,146.7898,43.2618,23.792,Russia
us7000imqz,4.3,Hokkaido,2022-11-05 17:17:43.795,2023-01-21 19:27:08.040,,,,0,284,",us7000imqz,",71.0,0.951,0.48,134.0,142.7683,41.109,45.917,Japan region
us7000inlr,4.1,Kyushu,2022-11-04 20:02:39.217,2023-01-12 23:11:41.040,,,,0,259,",us7000inlr,",21.0,0.355,0.7,118.0,130.278,31.1892,161.877,Japan
us7000inlb,4.2,,2022-11-04 15:15:05.896,2023-01-12 23:11:40.040,,,,0,271,",us7000inlb,",16.0,2.626,0.92,163.0,142.7363,32.2083,10.0,
us7000imgt,4.3,38 km ESE of Ishinomaki,2022-11-04 10:50:49.689,2023-01-12 23:11:25.040,,,,0,284,",us7000imgt,",47.0,2.507,0.53,132.0,141.7273,38.3322,58.142,Japan
us7000imay,4.2,3 km ESE of Kamogawa,2022-11-03 20:16:34.759,2023-01-12 23:11:21.040,3.0,3.1,,0,272,",us7000imay,",22.0,1.654,0.75,156.0,140.1348,35.0803,45.193,Japan
us7000inbh,4.0,6 km ESE of Kamogawa,2022-11-03 18:57:21.403,2023-01-12 23:11:39.040,1.0,2.7,,0,246,",us7000inbh,",20.0,1.687,0.81,155.0,140.175,35.0847,36.876,Japan
us7000im5q,4.8,8 km SSE of Yotsukaid?,2022-11-03 11:16:57.209,2023-01-12 23:11:10.040,17.0,3.1,,0,360,",us7000im5q,",68.0,1.885,0.7,108.0,140.2147,35.5846,66.633,Japan
us7000im5c,4.9,4 km SSE of Chiba,2022-11-03 10:04:33.746,2023-01-12 23:11:09.040,205.0,4.9,,0,470,",us7000im5c,",103.0,0.295,0.86,91.0,140.1422,35.5684,73.534,Japan
us7000im5h,4.2,4 km WSW of Yachimata,2022-11-03 10:02:54.461,2023-01-12 23:11:09.040,,,,0,271,",us7000im5h,",34.0,0.321,0.63,121.0,140.2716,35.6275,62.682,Japan
us7000im2q,4.4,148 km SSE of Kushiro,2022-11-02 23:24:15.293,2023-01-12 23:11:06.040,,,,0,298,",us7000im2q,",23.0,1.639,0.39,162.0,145.3423,41.8473,10.0,Japan
us7000im2l,4.4,83 km NNW of Hirara,2022-11-02 23:05:09.953,2023-01-12 23:11:06.040,,,,0,298,",us7000im2l,",65.0,2.106,0.83,82.0,125.0272,25.5147,117.406,Japan
us7000in48,4.4,Izu Islands,2022-11-02 15:03:38.468,2023-01-12 23:11:37.040,,,,0,298,",us7000in48,",15.0,5.619,0.54,204.0,142.8382,32.3065,10.0,Japan region
us7000ilua,5.1,121 km SSE of Kushiro,2022-11-01 23:45:54.466,2023-01-12 23:10:58.040,,,,0,400,",us7000ilua,",114.0,1.331,0.57,134.0,144.9414,41.9614,14.274,Japan
us7000imj7,4.3,Bonin Islands,2022-11-01 21:21:15.410,2023-01-12 23:11:32.040,,,,0,284,",us7000imj7,",18.0,1.532,0.57,167.0,143.8785,26.8466,10.0,Japan region
us7000imj6,4.5,,2022-11-01 21:16:37.887,2023-01-12 23:11:32.040,,,,0,312,",us7000imj6,",19.0,1.504,0.34,167.0,143.8359,26.7943,10.0,
us7000ilm7,4.2,16 km SE of Ol’ga,2022-11-01 00:45:03.442,2023-01-12 23:10:51.040,,,,0,271,",us7000ilm7,",57.0,2.532,0.59,54.0,135.4021,43.6275,364.192,Russia
us7000iljg,4.2,Bonin Islands,2022-10-31 17:48:53.375,2023-01-12 23:10:49.040,,,,0,271,",us7000iljg,",65.0,1.367,0.8,71.0,140.6598,26.9544,228.185,Japan region
us7000imhk,4.1,Izu Islands,2022-10-31 04:22:38.198,2023-01-12 23:11:27.040,,,,0,259,",us7000imhk,",27.0,3.063,0.5,98.0,138.5879,30.222,442.556,Japan region
us7000ild5,4.4,Izu Islands,2022-10-30 20:19:35.987,2023-01-12 23:10:41.040,,,,0,298,",us7000ild5,",25.0,2.651,0.78,142.0,142.7654,32.2015,10.0,Japan region
us7000im8k,4.4,Izu Islands,2022-10-30 07:05:18.294,2023-01-12 23:11:18.040,,,,0,298,",us7000im8k,",21.0,2.726,0.58,131.0,142.964,32.4848,10.0,Japan region
us7000il7l,4.8,Izu Islands,2022-10-29 19:46:56.307,2023-01-12 23:10:32.040,,,,0,354,",us7000il7l,",91.0,2.46,0.54,103.0,142.5989,32.3746,10.0,Japan region
us7000il81,4.5,Izu Islands,2022-10-29 19:46:34.988,2023-01-12 23:10:33.040,,,,0,312,",us7000il81,",38.0,2.62,0.62,130.0,142.7233,32.1962,10.0,Japan region
us7000im6v,4.3,Izu Islands,2022-10-29 17:33:12.604,2023-01-12 23:11:13.040,,,,0,284,",us7000im6v,",18.0,2.34,0.82,216.0,142.4201,32.3073,10.0,Japan region
us7000im72,4.4,,2022-10-29 17:17:38.460,2023-01-12 23:11:14.040,,,,0,298,",us7000im72,",31.0,5.176,0.91,155.0,142.824,32.2593,10.0,
us7000im6h,4.3,Izu Islands,2022-10-29 10:11:29.845,2023-01-12 23:11:11.040,,,,0,284,",us7000im6h,",22.0,2.583,0.6,133.0,142.7154,32.2844,10.0,Japan region
us7000im6a,4.2,5 km ENE of Narut?,2022-10-29 03:35:24.505,2023-01-12 23:11:11.040,,,,0,271,",us7000im6a,",16.0,2.045,0.55,159.0,140.468,35.6269,58.88,Japan
us7000il49,3.2,South Korea,2022-10-28 23:27:49.843,2023-02-20 11:53:00.505,6.0,4.9,,0,160,",us7000il49,",14.0,0.547,0.37,79.0,127.8467,36.895,9.469,
us7000il1t,4.7,77 km ESE of Namie,2022-10-28 20:56:27.188,2023-01-03 15:23:48.040,,,,0,340,",us7000il1t,",85.0,3.034,0.68,120.0,141.86,37.3501,47.949,Japan
us7000ilzw,4.1,27 km ESE of ?funato,2022-10-28 09:24:04.199,2023-01-03 15:23:51.040,,,,0,259,",us7000ilzw,",21.0,1.937,0.27,150.0,142.0168,38.9945,64.716,Japan
us7000ikrv,4.7,73 km N of Shikotan,2022-10-27 18:01:11.799,2023-01-03 15:23:43.040,,,,0,340,",us7000ikrv,",97.0,2.948,0.71,122.0,146.6705,44.4567,136.913,Russia
us7000ilr7,4.0,Bonin Islands,2022-10-27 16:24:40.322,2023-01-03 15:23:50.040,,,,0,246,",us7000ilr7,",89.0,2.806,0.65,70.0,139.3456,28.3409,464.529,Japan region
us7000ikpx,4.5,Izu Islands,2022-10-27 14:36:28.676,2023-01-03 15:23:42.040,,,,0,312,",us7000ikpx,",26.0,2.734,0.38,188.0,142.9069,32.2923,15.463,Japan region
us7000ikpr,5.0,122 km SSE of Kushiro,2022-10-27 13:25:05.027,2023-01-03 15:23:42.040,,,,0,385,",us7000ikpr,",45.0,1.2,0.5,136.0,144.7601,41.9079,30.253,Japan
us7000ilqr,4.5,205 km SSE of Katsuura,2022-10-27 05:28:59.142,2023-01-03 15:23:49.040,,,,0,312,",us7000ilqr,",17.0,1.243,0.22,139.0,141.2416,33.456,38.02,Japan
us7000ilqx,5.0,,2022-10-27 04:20:06.780,2023-01-03 15:23:49.040,,,,0,385,",us7000ilqx,",18.0,2.499,0.68,95.0,142.5361,32.1925,10.0,
us7000ilqw,4.1,15 km N of Komono,2022-10-27 04:09:56.876,2023-01-03 15:23:49.040,,,,0,259,",us7000ilqw,",16.0,0.46,0.56,80.0,136.5262,35.143,29.247,Japan
us7000ikkb,4.5,103 km NW of Hirara,2022-10-26 23:02:32.145,2023-01-03 15:23:41.040,,,,0,312,",us7000ikkb,",66.0,1.612,0.68,124.0,124.4847,25.3707,133.909,Japan
us7000ilin,4.0,Izu Islands,2022-10-26 20:54:32.017,2023-01-03 15:23:49.040,,,,0,246,",us7000ilin,",21.0,5.522,1.04,136.0,142.7771,32.4002,10.0,Japan region
us7000ilii,4.4,Izu Islands,2022-10-26 18:12:51.706,2023-01-03 15:23:49.040,,,,0,298,",us7000ilii,",23.0,5.562,0.84,136.0,142.6886,32.2375,10.0,Japan region
us7000ikg7,4.4,129 km SSE of Kushiro,2022-10-26 09:30:13.058,2023-01-03 15:23:40.040,,,,0,298,",us7000ikg7,",17.0,1.479,0.45,253.0,145.1402,41.9588,10.0,Japan
us7000ikfi,5.3,116 km SSE of Kushiro,2022-10-26 07:06:01.197,2023-01-03 15:23:40.040,,,,0,432,",us7000ikfi,",107.0,1.212,0.69,84.0,144.7814,41.9665,22.883,Japan
us7000ikfl,4.6,114 km SSE of Kushiro,2022-10-26 07:05:07.639,2023-01-03 15:23:40.040,,,,0,326,",us7000ikfl,",43.0,1.287,0.43,121.0,144.8843,42.0197,10.0,Japan
us7000ikcv,4.9,59 km ESE of Koseda,2022-10-25 22:49:15.770,2023-01-03 15:23:40.040,,,,0,369,",us7000ikcv,",74.0,1.477,0.64,122.0,131.2196,30.1836,29.854,Japan
us7000ikzr,4.6,Izu Islands,2022-10-25 11:00:16.087,2023-01-03 15:23:46.040,,,,0,326,",us7000ikzr,",32.0,2.244,0.46,119.0,141.6452,31.4883,10.0,Japan region
us7000ikzl,4.2,Bonin Islands,2022-10-25 08:34:58.907,2023-01-03 15:23:46.040,,,,0,271,",us7000ikzl,",18.0,1.09,0.43,91.0,142.9268,27.9667,10.0,Japan region
us7000ikyf,4.4,78 km ENE of Namie,2022-10-24 21:11:17.412,2023-01-03 15:23:45.040,,,,0,298,",us7000ikyf,",26.0,3.028,0.62,107.0,141.7906,37.8099,52.495,Japan
us7000ikyh,4.5,91 km SW of Kurio,2022-10-24 21:07:08.629,2023-01-03 15:23:45.040,,,,0,312,",us7000ikyh,",23.0,1.91,0.45,127.0,129.754,29.691,10.109,Japan
us6000iw47,4.7,76 km S of Koshima,2022-10-24 16:06:50.657,2023-01-03 15:23:36.040,,,,0,340,",us6000iw47,",65.0,1.958,0.42,122.0,130.624,29.5504,35.0,Japan
us7000ikxz,4.2,145 km SSE of Kushiro,2022-10-24 08:53:38.101,2023-01-03 15:23:45.040,,,,0,271,",us7000ikxz,",21.0,1.467,0.87,156.0,145.0961,41.7754,10.0,Japan
us6000iw1k,4.6,131 km SSE of Kushiro,2022-10-24 08:48:22.687,2023-01-03 15:23:36.040,,,,0,326,",us6000iw1k,",89.0,1.416,0.37,133.0,145.05,41.9024,10.0,Japan
us6000iw1c,4.9,126 km SSE of Kushiro,2022-10-24 07:43:50.929,2023-01-03 15:23:36.040,,,,0,369,",us6000iw1c,",87.0,1.352,0.42,134.0,144.9656,41.9217,10.0,Japan
us6000iw18,4.4,81 km ENE of Mutsu,2022-10-24 06:59:20.171,2023-01-03 15:23:36.040,,,,0,298,",us6000iw18,",58.0,0.903,0.51,116.0,142.1377,41.5304,71.985,Japan
us7000ikr2,4.1,,2022-10-23 22:51:28.641,2023-01-03 15:23:43.040,,,,0,259,",us7000ikr2,",31.0,2.365,0.57,121.0,141.7023,31.3685,10.0,
us6000ivzf,4.4,Izu Islands,2022-10-23 22:35:41.093,2023-01-03 15:23:35.040,,,,0,298,",us6000ivzf,",52.0,2.458,0.83,89.0,141.8407,31.3512,10.0,Japan region
us6000ivym,4.9,Izu Islands,2022-10-23 20:09:07.129,2023-01-03 15:23:35.040,,,,0,369,",us6000ivym,",129.0,2.437,0.72,62.0,141.8025,31.3496,12.84,Japan region
us6000ivxe,4.5,50 km NE of Misawa,2022-10-23 13:01:10.694,2023-01-03 15:23:34.040,1.0,2.7,,0,312,",us6000ivxe,",64.0,0.625,0.42,133.0,141.8488,40.9832,66.627,Japan
us6000ivx1,4.1,Bonin Islands,2022-10-23 11:18:31.381,2023-01-03 15:23:34.040,,,,0,259,",us6000ivx1,",65.0,2.914,0.6,71.0,139.0913,28.0772,518.107,Japan region
us6000ivwx,4.9,,2022-10-23 11:00:10.761,2023-01-03 15:23:34.040,,,,0,369,",us6000ivwx,",126.0,2.988,0.49,47.0,139.0281,28.142,521.037,
us7000ikpi,4.2,162 km E of Miyako,2022-10-22 23:00:31.877,2023-01-03 15:23:42.040,,,,0,271,",us7000ikpi,",24.0,2.365,0.72,173.0,143.835,39.7043,22.772,Japan
us7000ikp7,4.5,245 km E of Yamada,2022-10-22 09:03:15.471,2023-01-03 15:23:42.040,,,,0,312,",us7000ikp7,",29.0,3.013,0.69,136.0,144.7819,39.2644,10.0,Japan
us6000ivlp,4.4,84 km NNE of Shikotan,2022-10-21 19:38:34.786,2022-12-31 23:03:48.040,,,,0,298,",us6000ivlp,",89.0,3.218,0.63,73.0,147.0397,44.5283,136.486,Russia
us6000iwep,4.3,Bonin Islands,2022-10-21 14:28:44.096,2022-12-31 23:03:50.040,,,,0,284,",us6000iwep,",23.0,1.26,0.48,142.0,142.8817,28.1981,10.0,Japan region
us6000ivg5,4.9,19 km ESE of Namie,2022-10-21 06:19:48.911,2022-12-31 23:03:45.040,1.0,3.4,,0,370,",us6000ivg5,",112.0,2.556,0.43,115.0,141.2093,37.4163,40.722,Japan
us6000ive9,4.2,46 km NNW of Iwanai,2022-10-21 01:00:08.656,2022-12-31 23:03:45.040,,,,0,271,",us6000ive9,",62.0,1.904,0.58,55.0,140.2022,43.3293,180.053,Japan
us6000iv6a,4.2,120 km E of Yamada,2022-10-20 11:36:18.287,2022-12-31 23:03:41.040,,,,0,271,",us6000iv6a,",32.0,2.132,0.95,134.0,143.3458,39.5664,26.558,Japan
us6000iwd4,4.2,Kuril Islands,2022-10-20 06:55:09.122,2022-12-31 23:03:49.040,,,,0,271,",us6000iwd4,",17.0,2.965,0.71,165.0,146.7052,44.029,80.924,
us6000iusb,5.2,122 km E of Miyako,2022-10-19 05:55:00.653,2022-12-31 23:03:39.040,,,,0,416,",us6000iusb,",74.0,2.097,0.89,125.0,143.3627,39.6478,23.675,Japan
us6000iurz,4.6,125 km E of Miyako,2022-10-19 05:14:08.998,2022-12-31 23:03:39.040,,,,0,326,",us6000iurz,",40.0,2.145,0.39,134.0,143.4047,39.6102,26.111,Japan
us6000iunz,4.6,128 km E of Miyako,2022-10-19 00:43:03.458,2022-12-31 23:03:38.040,,,,0,326,",us6000iunz,",63.0,2.121,0.58,99.0,143.4348,39.6901,27.949,Japan
us6000ivjq,4.2,Hokkaido,2022-10-18 13:01:54.228,2022-12-31 23:03:47.040,,,,0,271,",us6000ivjq,",12.0,1.523,0.82,183.0,145.1996,41.9822,10.0,Japan region
